High,Low,Open,Close,Volume,Adj Close
214.93299865722656,212.73300170898438,212.73300170898438,214.63299560546875,5354056.0,190.67111206054688
219.89999389648438,215.0,215.1999969482422,219.16700744628906,11931968.0,194.6989288330078
221.33299255371094,216.63299560546875,216.63299560546875,218.43299865722656,11908644.0,194.04689025878906
220.63299560546875,217.36700439453125,218.5330047607422,219.4669952392578,9397142.0,194.96542358398438
222.66700744628906,218.8000030517578,220.26699829101562,221.10000610351562,9292992.0,196.41612243652344
222.63299560546875,219.63299560546875,221.16700744628906,222.1999969482422,6070314.0,197.393310546875
223.43299865722656,220.23300170898438,221.8000030517578,223.0330047607422,5680851.0,198.13333129882812
226.26699829101562,220.66700744628906,221.39999389648438,225.43299865722656,20048756.0,200.265380859375
225.33299255371094,222.83299255371094,224.0,223.73300170898438,9000375.0,198.75515747070312
224.1999969482422,219.1999969482422,223.60000610351562,222.66700744628906,9007797.0,197.8081817626953
228.66700744628906,222.83299255371094,222.86700439453125,227.33299255371094,10328980.0,201.9532470703125
231.1999969482422,227.5330047607422,227.56700134277344,228.93299865722656,6025216.0,203.3746337890625
232.10000610351562,226.66700744628906,228.06700134277344,231.4669952392578,6641655.0,205.62574768066406
238.0,231.76699829101562,233.33299255371094,237.26699829101562,13239242.0,210.77821350097656
240.0,237.0330047607422,237.33299255371094,239.8000030517578,8512444.0,213.02842712402344
239.0330047607422,234.86700439453125,239.0330047607422,237.1999969482422,11044590.0,210.71868896484375
239.13299560546875,235.0330047607422,237.66700744628906,238.4669952392578,10778656.0,211.84425354003906
242.1999969482422,236.89999389648438,237.36700439453125,240.43299865722656,10542524.0,213.5907745361328
243.33299255371094,239.13299560546875,239.33299255371094,241.86700439453125,8674064.0,214.8646697998047
242.36700439453125,235.83299255371094,242.0,239.36700439453125,14587482.0,212.64378356933594
241.8000030517578,237.36700439453125,239.33299255371094,239.93299865722656,25478704.0,213.14657592773438
241.0,236.0,241.0,238.9669952392578,9372795.0,212.2884063720703
240.66700744628906,233.10000610351562,239.43299865722656,235.23300170898438,11999376.0,208.97129821777344
235.73300170898438,230.56700134277344,235.66700744628906,234.63299560546875,9875086.0,208.4382781982422
235.33299255371094,226.89999389648438,235.06700134277344,229.56700134277344,25116402.0,203.93785095214844
231.76699829101562,227.16700744628906,229.73300170898438,230.60000610351562,10361127.0,204.8555450439453
232.5330047607422,228.1999969482422,231.26699829101562,229.83299255371094,10310553.0,204.1741485595703
231.1999969482422,227.10000610351562,229.83299255371094,230.3000030517578,11313192.0,204.58901977539062
233.0,228.66700744628906,230.39999389648438,231.9669952392578,9052317.0,206.06991577148438
233.13299560546875,228.66700744628906,232.13299560546875,229.23300170898438,10623774.0,203.6411590576172
229.86700439453125,226.89999389648438,228.5330047607422,229.0,11682093.0,203.43414306640625
229.3000030517578,224.4669952392578,228.4669952392578,227.3000030517578,6933711.0,201.9239501953125
231.76699829101562,227.3000030517578,227.3000030517578,230.6999969482422,6535506.0,204.9443817138672
235.83299255371094,229.33299255371094,231.4669952392578,235.5,8211266.0,209.20848083496094
237.13299560546875,232.73300170898438,234.93299865722656,235.60000610351562,6625584.0,209.29733276367188
236.0330047607422,232.6999969482422,235.26699829101562,233.83299255371094,4956248.0,207.72760009765625
236.66700744628906,232.36700439453125,234.66700744628906,235.4669952392578,11323412.0,209.17916870117188
235.4669952392578,235.4669952392578,235.4669952392578,235.4669952392578,0.0,209.17916870117188
237.33299255371094,228.33299255371094,235.8000030517578,228.9669952392578,6860336.0,203.40484619140625
230.3000030517578,226.66700744628906,230.3000030517578,228.0,7286196.0,202.54580688476562
228.60000610351562,225.66700744628906,227.33299255371094,226.86700439453125,6433302.0,201.539306640625
229.9669952392578,225.73300170898438,226.86700439453125,227.16700744628906,6455709.0,201.80580139160156
228.33299255371094,226.66700744628906,227.39999389648438,226.83299255371094,4343343.0,201.5090789794922
230.33299255371094,227.0,227.0,229.8000030517578,6559875.0,204.14483642578125
234.0,230.1999969482422,230.66700744628906,231.9669952392578,7488028.0,206.06991577148438
233.60000610351562,230.33299255371094,232.0,231.10000610351562,7036544.0,205.29971313476562
231.89999389648438,227.06700134277344,231.33299255371094,228.10000610351562,8314264.0,202.63462829589844
232.8000030517578,227.5,228.5330047607422,230.36700439453125,7906478.0,204.64854431152344
240.0,230.0,230.23300170898438,239.43299865722656,11111496.0,212.70240783691406
243.23300170898438,238.66700744628906,240.0,240.56700134277344,11042199.0,213.70980834960938
246.0,240.86700439453125,240.86700439453125,243.76699829101562,10312382.0,216.5525360107422
246.4669952392578,242.76699829101562,243.76699829101562,245.43299865722656,9562248.0,218.0325469970703
258.3330078125,235.0,246.5330047607422,237.9669952392578,38847039.0,211.40003967285156
240.66700744628906,224.33299255371094,240.0,225.39999389648438,24233856.0,200.23605346679688
236.66700744628906,223.0330047607422,228.0,227.23300170898438,9241526.0,201.8644256591797
228.60000610351562,225.8000030517578,226.36700439453125,227.76699829101562,10660248.0,202.3388214111328
231.66700744628906,226.89999389648438,228.66700744628906,230.5330047607422,10527002.0,204.7960205078125
232.8000030517578,227.13299560546875,232.66700744628906,228.73300170898438,9985095.0,203.19696044921875
231.86700439453125,226.76699829101562,230.5330047607422,229.76699829101562,12332133.0,204.11550903320312
231.73300170898438,228.13299560546875,230.0,229.1999969482422,6847924.0,203.61181640625
229.4669952392578,227.06700134277344,229.33299255371094,228.56700134277344,6250384.0,203.04949951171875
232.0,226.93299865722656,230.0,228.33299255371094,15314620.0,202.84161376953125
229.86700439453125,224.10000610351562,229.86700439453125,227.83299255371094,11046878.0,202.39743041992188
228.73300170898438,223.60000610351562,228.0,224.43299865722656,10862330.0,199.3770294189453
223.66700744628906,220.66700744628906,222.1999969482422,222.26699829101562,10778008.0,202.87655639648438
222.5330047607422,219.16700744628906,221.66700744628906,220.63299560546875,15073874.0,201.3850860595703
223.93299865722656,217.33299255371094,220.6999969482422,222.5,21187708.0,203.08921813964844
225.89999389648438,222.0330047607422,223.33299255371094,224.4669952392578,15430006.0,204.88461303710938
227.23300170898438,223.5330047607422,225.73300170898438,225.3000030517578,12047739.0,205.64495849609375
226.63299560546875,223.0330047607422,226.0,224.89999389648438,8485184.0,205.27984619140625
226.4669952392578,220.33299255371094,226.0,222.1999969482422,16938921.0,202.8153839111328
224.13299560546875,220.76699829101562,222.66700744628906,222.73300170898438,9816675.0,203.30189514160156
224.56700134277344,221.23300170898438,224.56700134277344,221.73300170898438,8104426.0,202.38912963867188
224.93299865722656,221.86700439453125,222.83299255371094,224.13299560546875,9772758.0,204.5797576904297
225.43299865722656,222.89999389648438,223.9669952392578,224.0330047607422,5872395.0,204.4884796142578
224.5330047607422,221.5,224.3000030517578,221.9669952392578,6610940.0,202.6027069091797
224.60000610351562,222.13299560546875,223.23300170898438,224.16700744628906,8462638.0,204.6107940673828
225.5,222.26699829101562,224.33299255371094,223.8000030517578,6731211.0,204.27581787109375
223.33299255371094,208.33299255371094,223.33299255371094,209.9669952392578,32138794.0,191.6495819091797
215.13299560546875,210.0,210.0,213.66700744628906,17407480.0,195.02682495117188
213.13299560546875,210.33299255371094,212.73300170898438,210.6999969482422,13070757.0,192.31863403320312
211.89999389648438,209.0,210.0,210.83299255371094,13153382.0,192.44004821777344
213.9669952392578,210.73300170898438,211.33299255371094,213.16700744628906,11015694.0,194.57041931152344
218.26699829101562,213.6999969482422,213.73300170898438,216.6999969482422,21486558.0,197.7952117919922
218.39999389648438,216.0,218.39999389648438,216.8000030517578,14407868.0,197.88648986816406
220.13299560546875,217.0,217.43299865722656,219.56700134277344,8960916.0,200.412109375
221.76699829101562,219.1999969482422,219.66700744628906,220.89999389648438,9740805.0,201.62879943847656
223.39999389648438,219.9669952392578,221.4669952392578,222.26699829101562,10311204.0,202.87655639648438
224.0,219.8000030517578,222.26699829101562,223.1999969482422,16395945.0,203.7281494140625
224.9669952392578,221.0,222.66700744628906,223.86700439453125,15217707.0,204.3369598388672
228.66700744628906,223.8000030517578,224.33299255371094,227.66700744628906,25287200.0,207.80545043945312
232.66700744628906,224.66700744628906,227.0330047607422,228.10000610351562,40856794.0,208.20069885253906
233.66700744628906,228.66700744628906,230.0,230.60000610351562,13902104.0,210.4825897216797
232.86700439453125,227.5330047607422,231.5,229.9669952392578,6656306.0,209.90478515625
231.9669952392578,227.60000610351562,230.33299255371094,228.23300170898438,5685078.0,208.32208251953125
230.13299560546875,226.66700744628906,227.8000030517578,229.4669952392578,8279296.0,209.44842529296875
230.66700744628906,228.39999389648438,228.73300170898438,229.5,5495284.0,209.47854614257812
231.33299255371094,227.8000030517578,228.66700744628906,229.39999389648438,5874290.0,209.38726806640625
233.33299255371094,229.39999389648438,230.0,233.23300170898438,7874086.0,212.88587951660156
235.89999389648438,233.13299560546875,234.0,235.26699829101562,7846581.0,214.74244689941406
236.66700744628906,232.76699829101562,235.66700744628906,235.76699829101562,7746576.0,215.1988067626953
238.06700134277344,235.0,236.0,237.63299560546875,6045222.0,216.9020233154297
239.4669952392578,234.93299865722656,238.0,238.1999969482422,8180900.0,217.4195556640625
238.83299255371094,236.39999389648438,236.83299255371094,238.13299560546875,4329465.0,217.35841369628906
243.0,238.60000610351562,240.26699829101562,239.5,11409492.0,218.6061553955078
240.0,236.0,238.66700744628906,237.36700439453125,9879448.0,216.65924072265625
238.63299560546875,232.10000610351562,237.33299255371094,233.0330047607422,9191596.0,212.7033233642578
236.66700744628906,232.86700439453125,236.0,236.33299255371094,6235056.0,215.71542358398438
238.13299560546875,232.36700439453125,237.33299255371094,237.33299255371094,4787265.0,216.62820434570312
236.89999389648438,229.39999389648438,236.26699829101562,230.6999969482422,7367194.0,210.57386779785156
233.76699829101562,228.9669952392578,230.89999389648438,230.83299255371094,4738244.0,210.69525146484375
233.0,228.8000030517578,230.16700744628906,232.36700439453125,4225514.0,212.09544372558594
234.56700134277344,230.6999969482422,233.66700744628906,231.8000030517578,5387511.0,211.57791137695312
233.13299560546875,229.0,233.13299560546875,231.36700439453125,4187214.0,211.18267822265625
238.66700744628906,231.66700744628906,233.0,238.1999969482422,10389796.0,217.4195556640625
241.23300170898438,236.66700744628906,237.89999389648438,237.89999389648438,6623320.0,217.14573669433594
236.66700744628906,231.0330047607422,236.39999389648438,233.76699829101562,6957297.0,213.373291015625
234.89999389648438,231.56700134277344,234.0,232.39999389648438,7754103.0,212.12554931640625
234.0,229.26699829101562,234.0,229.9669952392578,6836216.0,209.90478515625
232.0,229.5,229.9669952392578,230.76699829101562,6004461.0,210.635009765625
231.89999389648438,227.6999969482422,230.83299255371094,229.10000610351562,6859716.0,209.11346435546875
233.33299255371094,229.06700134277344,231.13299560546875,232.86700439453125,4054658.0,212.5518035888672
235.86700439453125,233.0330047607422,233.3000030517578,234.9669952392578,5938164.0,214.46859741210938
236.60000610351562,234.23300170898438,235.76699829101562,234.89999389648438,7142180.0,214.407470703125
238.0,234.56700134277344,234.66700744628906,236.86700439453125,12613732.0,216.20286560058594
238.66700744628906,233.10000610351562,238.66700744628906,233.6999969482422,7068483.0,213.3121337890625
237.4669952392578,232.66700744628906,233.66700744628906,236.4669952392578,7335490.0,215.83773803710938
237.13299560546875,232.1999969482422,236.86700439453125,232.60000610351562,9825798.0,212.30812072753906
235.23300170898438,232.73300170898438,233.06700134277344,233.60000610351562,8789434.0,213.2208709716797
234.66700744628906,232.23300170898438,233.73300170898438,233.86700439453125,7310421.0,213.46458435058594
236.66700744628906,233.5,235.33299255371094,235.9669952392578,6320086.0,215.38136291503906
239.73300170898438,234.0,234.0,238.8000030517578,5794238.0,217.96722412109375
238.0,233.83299255371094,238.0,234.0330047607422,10109724.0,213.6160888671875
235.3000030517578,233.0,234.0330047607422,234.13299560546875,8812390.0,213.70736694335938
238.63299560546875,234.10000610351562,234.13299560546875,237.10000610351562,8148622.0,216.41552734375
236.66700744628906,233.33299255371094,236.3000030517578,234.4669952392578,6346994.0,214.01222229003906
236.86700439453125,233.33299255371094,234.39999389648438,235.43299865722656,7795110.0,214.8939666748047
239.0,234.5330047607422,235.66700744628906,236.5,9334305.0,215.86785888671875
239.33299255371094,235.4669952392578,236.73300170898438,239.13299560546875,6350022.0,218.2711639404297
240.5330047607422,236.13299560546875,238.66700744628906,239.60000610351562,8325958.0,218.6974334716797
248.0,238.26699829101562,239.33299255371094,247.16700744628906,12629151.0,225.6042938232422
249.93299865722656,245.1999969482422,246.66700744628906,247.1999969482422,13675454.0,225.6343994140625
252.66700744628906,246.93299865722656,247.06700134277344,251.4669952392578,10118620.0,229.52914428710938
253.26699829101562,248.1999969482422,251.66700744628906,251.10000610351562,13116542.0,229.19418334960938
