High,Low,Open,Close,Volume,Adj Close
194.0,188.77999877929688,192.0,193.49000549316406,19202730.0,176.16917419433594
193.8000030517578,188.36000061035156,193.39999389648438,189.6199951171875,20425470.0,172.64559936523438
191.22999572753906,187.01499938964844,189.89999389648438,190.27999877929688,20800500.0,173.24652099609375
192.57000732421875,189.83999633789062,190.97000122070312,192.24000549316406,22630300.0,175.0310516357422
199.1999969482422,193.0050048828125,193.0050048828125,198.5,26631730.0,180.7306671142578
204.0,199.02000427246094,199.5,202.80499267578125,28796540.0,184.65029907226562
202.97000122070312,198.44000244140625,201.5,199.4149932861328,20895560.0,181.5637664794922
200.47500610351562,194.76499938964844,199.5,196.40499877929688,16863520.0,178.82321166992188
199.46499633789062,195.00999450683594,196.60000610351562,195.94000244140625,19376260.0,178.39984130859375
202.1999969482422,196.27499389648438,196.71499633789062,201.72999572753906,21513800.0,183.67152404785156
207.8800048828125,202.1999969482422,202.1999969482422,207.2100067138672,18872420.0,188.6609649658203
207.6999969482422,204.02000427246094,207.39999389648438,204.85499572753906,18364100.0,186.51678466796875
207.8000030517578,204.0850067138672,204.5,206.52000427246094,23265390.0,188.03274536132812
206.52000427246094,206.52000427246094,206.52000427246094,206.52000427246094,0.0,188.03274536132812
211.15499877929688,204.2899932861328,206.0,208.52499389648438,22655730.0,189.85824584960938
211.89999389648438,207.14500427246094,208.0,210.6199951171875,16889200.0,191.76571655273438
212.49000549316406,206.0,211.97500610351562,206.5800018310547,16514320.0,188.0873565673828
210.77999877929688,205.38999938964844,206.9949951171875,207.86000061035156,22114870.0,189.25277709960938
210.47999572753906,204.00999450683594,209.5,204.82000732421875,15446470.0,186.48492431640625
206.98500061035156,203.5,205.4499969482422,204.4550018310547,13172760.0,186.152587890625
206.375,204.07000732421875,205.97999572753906,205.22000122070312,9841880.0,186.84910583496094
208.5,204.39999389648438,205.1699981689453,207.5800018310547,19519520.0,188.9978485107422
210.39999389648438,207.125,208.64999389648438,209.1750030517578,19363440.0,190.4500732421875
218.52000427246094,208.0,208.0,217.3249969482422,27635400.0,197.8704833984375
226.47999572753906,218.8000030517578,218.8000030517578,224.27000427246094,26436870.0,204.1938018798828
232.39999389648438,226.0399932861328,228.0,227.61000061035156,32756640.0,207.2347869873047
231.5850067138672,226.72500610351562,228.1999969482422,228.2550048828125,28870930.0,207.82205200195312
230.3000030517578,227.23500061035156,229.0,227.9250030517578,21093980.0,207.5216064453125
250.6999969482422,230.10000610351562,235.0,241.72000122070312,79653680.0,220.0817108154297
259.4800109863281,244.89999389648438,244.89999389648438,256.80999755859375,36044700.0,233.82086181640625
261.5,251.0399932861328,261.07000732421875,252.6649932861328,23419880.0,230.04693603515625
253.0,245.1999969482422,252.8000030517578,245.92999267578125,23542300.0,223.9148406982422
253.8000030517578,247.10000610351562,247.5,251.1649932861328,20116860.0,228.68121337890625
277.70001220703125,249.72500610351562,252.0,275.3500061035156,89947940.0,250.7012176513672
283.489990234375,262.8999938964844,283.3999938964844,270.19000244140625,43472930.0,246.0031280517578
270.0,261.6700134277344,269.7200012207031,262.93499755859375,21141040.0,239.3975830078125
264.5899963378906,259.0150146484375,263.70001220703125,261.0199890136719,22103120.0,237.65399169921875
264.260009765625,258.0,260.2900085449219,260.1449890136719,38177620.0,251.2986602783203
262.0,253.10000610351562,260.2950134277344,254.22500610351562,23614930.0,245.5800018310547
265.1700134277344,252.6699981689453,254.89999389648438,264.4700012207031,22338560.0,255.47662353515625
268.80499267578125,262.135009765625,266.614990234375,264.5199890136719,31312470.0,255.52490234375
269.3699951171875,262.2300109863281,262.2300109863281,268.2650146484375,19581210.0,259.1425476074219
272.29998779296875,267.1000061035156,268.45001220703125,269.7900085449219,21508380.0,260.61572265625
275.4700012207031,271.5350036621094,273.5,273.9800109863281,23003760.0,264.6632385253906
276.1499938964844,269.7099914550781,275.5,270.7850036621094,16762200.0,261.57684326171875
271.8399963378906,265.1099853515625,271.3999938964844,266.5799865722656,15604840.0,257.51483154296875
273.375,266.3999938964844,268.29998779296875,269.7349853515625,20880260.0,260.56256103515625
271.0,267.010009765625,269.7099914550781,270.1300048828125,17608610.0,260.94415283203125
271.0,258.6000061035156,270.79998779296875,260.7900085449219,18537170.0,251.92176818847656
261.4949951171875,254.7050018310547,261.0899963378906,258.06500244140625,17379420.0,249.28941345214844
267.2349853515625,255.35000610351562,256.4100036621094,265.3299865722656,22808210.0,256.3073425292969
268.42999267578125,260.6650085449219,264.0,264.1549987792969,25021300.0,255.1723175048828
266.8349914550781,259.5400085449219,264.70001220703125,260.5450134277344,21446630.0,251.68508911132812
262.375,256.760009765625,260.70001220703125,258.30999755859375,15397210.0,249.5260772705078
262.4549865722656,256.70001220703125,258.3999938964844,260.0199890136719,17948990.0,251.17791748046875
267.3800048828125,260.0199890136719,260.0199890136719,266.32000732421875,17354830.0,257.26373291015625
270.42999267578125,264.7200012207031,266.3999938964844,269.19000244140625,23118070.0,260.0361328125
271.7550048828125,263.94500732421875,270.0,265.2550048828125,17973090.0,256.2348937988281
266.989990234375,262.79998779296875,265.54998779296875,263.8949890136719,10927310.0,254.92115783691406
270.69500732421875,264.55499267578125,265.0,268.625,15140470.0,259.4903259277344
270.8999938964844,267.6499938964844,269.8999938964844,268.0199890136719,9828620.0,258.9058532714844
272.8999938964844,269.2349853515625,270.0050048828125,270.2250061035156,16497960.0,261.0359191894531
272.04998779296875,267.7250061035156,270.0,269.6199951171875,14368590.0,260.4515075683594
271.4700012207031,266.0050048828125,270.1000061035156,269.80999755859375,15306300.0,260.6350402832031
271.375,267.5,269.7099914550781,268.4700012207031,13937420.0,259.340576171875
269.70001220703125,256.0,268.29998779296875,257.5199890136719,17690110.0,248.762939453125
261.489990234375,254.5500030517578,259.0,258.2250061035156,18223190.0,249.44398498535156
265.19500732421875,250.5,258.31500244140625,254.57000732421875,37386490.0,245.91326904296875
254.3699951171875,241.1999969482422,253.14999389648438,242.52499389648438,22975720.0,234.27786254882812
244.08999633789062,236.63999938964844,242.0,241.10499572753906,16142970.0,232.90614318847656
252.48500061035156,242.71499633789062,242.71499633789062,251.75999450683594,20244400.0,243.1988067626953
258.6400146484375,253.59500122070312,253.8000030517578,257.3550109863281,21653240.0,248.6035614013672
262.2900085449219,253.30999755859375,255.6999969482422,260.2250061035156,16169410.0,251.3759765625
258.5,253.76499938964844,258.1600036621094,256.25,13962750.0,247.5361328125
258.20001220703125,251.25999450683594,256.1000061035156,252.32000732421875,12814270.0,243.73977661132812
254.89999389648438,250.34500122070312,252.8000030517578,252.4199981689453,10256470.0,243.8363800048828
257.2950134277344,251.6999969482422,254.1999969482422,254.03500366210938,15629540.0,245.39645385742188
257.0950012207031,253.01499938964844,254.89999389648438,255.7100067138672,12997790.0,247.01451110839844
256.70001220703125,248.30999755859375,254.25,250.05499267578125,13895680.0,241.55178833007812
253.1999969482422,247.5,250.52000427246094,248.96499633789062,12536680.0,240.4988555908203
250.6699981689453,243.02999877929688,249.10000610351562,246.9499969482422,24264520.0,238.55238342285156
248.1999969482422,243.39999389648438,245.6999969482422,243.9250030517578,18349440.0,235.6302490234375
248.5,241.0,241.5,243.72000122070312,20333530.0,235.43222045898438
246.89999389648438,244.08999633789062,245.3000030517578,246.13999938964844,13946260.0,237.76992797851562
248.39999389648438,244.15499877929688,247.65499877929688,247.38999938964844,17961890.0,238.9774169921875
246.47000122070312,242.11000061035156,245.5,242.625,12928410.0,234.37445068359375
244.89999389648438,240.52999877929688,241.5,243.61000061035156,15579810.0,235.32595825195312
244.5399932861328,239.0,241.1999969482422,241.7949981689453,32789900.0,233.57266235351562
243.9949951171875,240.5,243.0,241.44500732421875,12536370.0,233.23458862304688
243.88999938964844,240.1999969482422,242.0,242.9149932861328,12331020.0,234.6545867919922
243.6300048828125,235.25,242.5,236.89500427246094,20923880.0,228.8393096923828
238.35000610351562,235.00999450683594,238.10000610351562,236.25,15800260.0,228.2162322998047
242.9250030517578,235.39999389648438,235.5,242.1199951171875,16556210.0,233.8866424560547
246.1999969482422,242.93499755859375,243.4199981689453,244.22500610351562,15948060.0,235.9200439453125
244.8300018310547,240.85000610351562,244.5,241.47500610351562,16065950.0,233.26356506347656
247.69000244140625,241.00999450683594,241.39999389648438,246.7550048828125,27963970.0,238.364013671875
254.89999389648438,247.97500610351562,247.97500610351562,252.47000122070312,26474960.0,243.88467407226562
257.739990234375,249.1699981689453,253.0,250.61500549316406,26784130.0,242.09275817871094
250.89999389648438,246.52499389648438,249.98500061035156,249.60000610351562,14312180.0,241.11227416992188
253.52499389648438,247.39999389648438,251.0050048828125,250.5,14200130.0,241.9816436767578
252.375,245.3000030517578,251.1999969482422,246.07000732421875,14700480.0,237.70233154296875
251.69500732421875,247.2899932861328,247.6999969482422,250.43499755859375,15193550.0,241.9188690185547
253.39999389648438,250.39999389648438,251.71499633789062,252.1999969482422,16508080.0,243.6238555908203
252.92999267578125,249.33999633789062,252.28500366210938,250.5,15715840.0,241.9816436767578
250.89999389648438,247.60000610351562,250.60000610351562,248.61500549316406,12428860.0,240.16078186035156
253.0,248.61000061035156,249.10000610351562,251.5749969482422,16913550.0,243.0200958251953
257.20001220703125,252.7899932861328,253.72000122070312,256.5899963378906,17875080.0,247.86456298828125
258.989990234375,255.1999969482422,256.70001220703125,256.7349853515625,12975200.0,248.00462341308594
256.2900085449219,252.55999755859375,254.89999389648438,254.9949951171875,16289770.0,246.3238067626953
260.8900146484375,256.32501220703125,256.32501220703125,260.30999755859375,15981320.0,251.45806884765625
264.1000061035156,258.75,260.5,263.0400085449219,16374410.0,254.09524536132812
264.3900146484375,259.45001220703125,261.3800048828125,262.32501220703125,17437540.0,253.40457153320312
264.3999938964844,255.0,262.8999938964844,256.30999755859375,15687360.0,247.59408569335938
258.80499267578125,253.69500732421875,258.3399963378906,256.2349853515625,13044950.0,247.52163696289062
262.79998779296875,254.39999389648438,255.39999389648438,262.0400085449219,20121200.0,253.1292724609375
263.19000244140625,255.5,262.6000061035156,256.79998779296875,15558510.0,248.06741333007812
262.5,254.22999572753906,255.10000610351562,260.1549987792969,14346980.0,251.30833435058594
262.4700012207031,254.9149932861328,260.989990234375,255.6199951171875,19379150.0,246.92755126953125
257.32000732421875,245.57000732421875,255.03500366210938,248.63499450683594,23106290.0,240.18008422851562
249.99000549316406,236.22999572753906,249.5,237.77000427246094,28369080.0,229.68455505371094
246.00999450683594,235.0050048828125,235.99000549316406,244.52499389648438,28118450.0,236.20985412597656
247.8000030517578,242.60000610351562,245.10000610351562,244.97000122070312,13845560.0,236.6397247314453
247.60000610351562,242.02999877929688,243.60499572753906,244.57000732421875,18632180.0,236.2533416748047
245.39999389648438,241.22000122070312,244.5,242.3350067138672,10544750.0,234.09432983398438
242.34500122070312,235.93499755859375,240.46499633789062,236.63999938964844,13002440.0,228.5929718017578
241.97999572753906,234.60499572753906,234.60499572753906,241.125,13589310.0,232.9254608154297
249.85000610351562,242.60000610351562,242.60000610351562,247.9550018310547,17279230.0,239.523193359375
249.32000732421875,243.31500244140625,245.47999572753906,245.1199951171875,12525220.0,236.7846221923828
249.44000244140625,243.1199951171875,243.6999969482422,248.5449981689453,13926640.0,240.09315490722656
254.39999389648438,249.23500061035156,250.4550018310547,252.35499572753906,17315970.0,243.77359008789062
252.35499572753906,252.35499572753906,252.35499572753906,252.35499572753906,0.0,243.77359008789062
255.47999572753906,245.24000549316406,250.02499389648438,246.63999938964844,19073950.0,238.2529296875
253.4949951171875,247.50999450683594,248.8000030517578,252.19000244140625,14633000.0,243.61419677734375
259.375,255.27499389648438,257.70001220703125,256.94500732421875,18824230.0,248.20751953125
260.70001220703125,256.9599914550781,258.0,258.4150085449219,15022310.0,249.6275177001953
261.3599853515625,256.510009765625,260.8999938964844,257.5249938964844,14511170.0,248.76776123046875
261.989990234375,258.1000061035156,259.20001220703125,259.7799987792969,13429580.0,250.9460906982422
266.42999267578125,260.6000061035156,260.79998779296875,265.67498779296875,22963480.0,256.6405944824219
267.8999938964844,263.1000061035156,267.70001220703125,264.375,17372970.0,255.38485717773438
265.30499267578125,262.20001220703125,264.989990234375,263.79998779296875,15544270.0,254.8293914794922
270.9800109863281,264.6000061035156,265.20001220703125,270.2799987792969,20770240.0,261.08905029296875
274.3500061035156,269.42498779296875,270.6000061035156,272.3450012207031,17780640.0,263.08380126953125
279.9800109863281,272.4049987792969,273.29998779296875,278.19000244140625,26605100.0,268.73004150390625
278.1000061035156,273.0,277.5,274.25,18163030.0,264.9240417480469
276.8999938964844,273.29998779296875,275.8999938964844,273.95001220703125,12068890.0,264.63427734375
276.25,270.5,274.7900085449219,274.0350036621094,17405950.0,264.71636962890625
